2022-07-25T09:22:32.227Z,-0.1749
2022-07-25T09:27:32.168Z,-0.2179
2022-07-25T09:32:32.823Z,-0.1862
2022-07-25T09:37:32.362Z,-0.213
2022-07-25T09:42:31.570Z,-0.1281
2022-07-25T09:47:31.488Z,-0.2153
2022-07-25T09:52:32.447Z,-0.1897
2022-07-25T09:57:32.243Z,-0.167
2022-07-25T10:02:29.754Z,-0.4425
2022-07-25T10:07:29.511Z,-0.1825
2022-07-25T10:12:31.759Z,-0.3246
2022-07-25T10:17:32.490Z,-0.1904
2022-07-25T10:22:32.313Z,-0.1946
2022-07-25T10:27:32.444Z,-0.1692
2022-07-25T10:32:32.385Z,-0.1486
2022-07-25T10:37:32.302Z,-0.188
2022-07-25T10:42:32.184Z,-0.1687
2022-07-25T10:47:32.583Z,-0.1828
2022-07-25T10:52:32.420Z,-0.197
2022-07-25T10:57:32.275Z,-0.1689
2022-07-25T11:02:32.377Z,-0.2033
2022-07-25T11:07:31.749Z,-0.1879
2022-07-25T11:12:32.170Z,-0.1653
2022-07-25T11:17:32.442Z,-0.1926
2022-07-25T11:22:32.223Z,-0.1758
2022-07-25T11:27:32.077Z,-0.2178
2022-07-25T11:32:32.685Z,-0.1541
2022-07-25T11:37:32.880Z,-0.1856
2022-07-25T11:42:32.477Z,-0.1701
2022-07-25T11:47:32.256Z,-0.179
2022-07-25T11:52:32.146Z,-0.2013
2022-07-25T11:57:32.787Z,-0.1888
2022-07-25T12:02:32.497Z,-0.1686
2022-07-25T12:07:32.277Z,-0.1829
2022-07-25T12:12:32.075Z,-0.1884
2022-07-25T12:17:29.627Z,-0.171
2022-07-25T12:22:31.707Z,-0.0358
2022-07-25T12:27:32.593Z,-0.1808
2022-07-25T12:32:32.367Z,-0.2142
2022-07-25T12:37:32.534Z,-0.1603
2022-07-25T12:42:32.469Z,-0.2924
2022-07-25T12:47:32.260Z,-0.2016
2022-07-25T12:52:31.969Z,-0.1809
2022-07-25T12:57:32.742Z,-0.1652
2022-07-25T13:02:32.573Z,-0.3474
2022-07-25T13:07:32.396Z,-0.1896
2022-07-25T13:12:29.928Z,-0.1731
2022-07-25T13:17:30.135Z,-0.1953
2022-07-25T13:22:32.077Z,-0.2126
2022-07-25T13:27:32.074Z,-0.1871
2022-07-25T13:32:32.586Z,-0.3514
2022-07-25T13:38:02.312Z,-0.1675
2022-07-25T13:42:32.250Z,-0.1702
2022-07-25T13:47:31.679Z,-0.1917
2022-07-25T13:52:33.719Z,-0.1917
2022-07-25T13:57:32.419Z,-0.2077
2022-07-25T14:02:32.544Z,-0.2056
2022-07-25T14:07:32.742Z,-0.1912
2022-07-25T14:12:34.859Z,-0.21
2022-07-25T14:17:34.867Z,-0.2087
2022-07-25T14:22:31.247Z,-0.1785
2022-07-25T14:27:30.667Z,-0.1825
2022-07-25T14:32:32.348Z,-0.1825
2022-07-25T14:37:31.667Z,-0.1825
2022-07-25T14:42:32.206Z,-0.2038
2022-07-25T14:47:30.238Z,-0.1983
2022-07-25T14:52:29.962Z,-0.3471
2022-07-25T14:57:30.296Z,-0.1764
2022-07-25T15:02:32.093Z,-0.225
2022-07-25T15:07:32.196Z,-0.2303
2022-07-25T15:12:32.011Z,-0.1771
2022-07-25T15:17:32.884Z,-0.2037
2022-07-25T15:22:32.157Z,-0.1874
2022-07-25T15:27:32.384Z,-0.2045
2022-07-25T15:32:32.560Z,-0.1902
2022-07-25T15:37:32.506Z,-0.1705
2022-07-25T15:42:32.215Z,-0.1352
2022-07-25T15:47:32.448Z,-0.1962
2022-07-25T15:52:32.664Z,-0.2106
2022-07-25T15:57:32.480Z,-0.1691
2022-07-25T16:02:32.189Z,-0.1661
2022-07-25T16:07:30.887Z,-0.1628
2022-07-25T16:12:32.237Z,-0.1895
2022-07-25T16:17:32.205Z,-0.1586
2022-07-25T16:22:32.734Z,-0.1702
2022-07-25T16:27:32.450Z,-0.1889
2022-07-25T16:32:32.378Z,-0.1894
2022-07-25T16:37:32.196Z,-0.1729
2022-07-25T16:42:32.633Z,-0.3119
2022-07-25T16:47:32.567Z,-0.1501
2022-07-25T16:52:31.387Z,-0.1902
2022-07-25T16:57:32.330Z,-0.178
2022-07-25T17:03:02.207Z,-0.1435
2022-07-25T17:07:32.306Z,-0.2127
2022-07-25T17:12:32.559Z,-0.1777
2022-07-25T17:17:31.491Z,-0.1869
2022-07-25T17:22:32.343Z,-0.1785
2022-07-25T17:27:30.781Z,-0.1678
2022-07-25T17:32:31.992Z,-0.1841
2022-07-25T17:37:32.382Z,-0.1841
2022-07-25T17:42:32.678Z,-0.1804
2022-07-25T17:47:30.550Z,-0.1687
2022-07-25T17:52:30.345Z,-0.1984
2022-07-25T17:57:32.255Z,-0.2061
2022-07-25T18:02:29.556Z,-0.1578
2022-07-25T18:07:31.901Z,-0.189
2022-07-25T18:12:32.715Z,-0.1754
2022-07-25T18:17:32.552Z,-0.1758
2022-07-25T18:23:02.506Z,-0.2164
2022-07-25T18:27:32.317Z,-0.1775
2022-07-25T18:32:32.157Z,-0.1888
2022-07-25T18:38:02.602Z,-0.2121
2022-07-25T18:42:31.996Z,-0.2006
2022-07-25T18:47:32.366Z,-0.223
2022-07-25T18:52:32.195Z,-0.144
2022-07-25T18:57:32.086Z,-0.1993
2022-07-25T19:02:32.829Z,-0.1983
2022-07-25T19:07:32.464Z,-0.1795
2022-07-25T19:12:30.836Z,-0.1746
2022-07-25T19:17:32.099Z,-0.1853
2022-07-25T19:22:29.908Z,-0.1974
2022-07-25T19:27:30.000Z,-0.1842
2022-07-25T19:32:31.939Z,-0.2338
2022-07-25T19:37:32.590Z,-0.1819
2022-07-25T19:42:32.539Z,-0.161
2022-07-25T19:47:32.422Z,-0.2121
2022-07-25T19:52:32.323Z,-0.1915
2022-07-25T19:57:32.112Z,-0.1599
2022-07-25T20:02:32.548Z,-0.1835
2022-07-25T20:07:32.346Z,-0.1641
2022-07-25T20:12:31.082Z,-0.1815
2022-07-25T20:17:32.244Z,-0.188
2022-07-25T20:22:32.807Z,-0.1529
2022-07-25T20:27:32.618Z,-0.1622
2022-07-25T20:32:42.069Z,-0.2199
2022-07-25T20:37:33.761Z,-0.1721
2022-07-25T20:42:31.194Z,-0.1733
2022-07-25T20:47:32.253Z,-0.2209
2022-07-25T20:52:32.313Z,-0.1688
2022-07-25T20:58:02.556Z,-0.164
2022-07-25T21:02:32.492Z,-0.1941
2022-07-25T21:07:32.473Z,-0.1474
2022-07-25T21:12:32.082Z,-0.153
2022-07-25T21:18:02.645Z,-0.2372
2022-07-25T21:22:32.595Z,-0.1456
2022-07-25T21:27:31.584Z,-0.1796
2022-07-25T21:32:33.030Z,-0.1356
2022-07-25T21:37:32.506Z,-0.1961
2022-07-25T21:42:29.490Z,-0.2528
2022-07-25T21:47:32.504Z,-0.2739
2022-07-25T21:52:32.688Z,-0.1299
2022-07-25T21:58:02.270Z,-0.2723
2022-07-25T22:02:32.193Z,-0.3326
2022-07-25T22:07:32.620Z,-0.1477
2022-07-25T22:12:32.621Z,-0.1104
2022-07-25T22:17:31.125Z,-0.2221
2022-07-25T22:23:02.090Z,-0.1708
2022-07-25T22:27:32.674Z,-0.1855
2022-07-25T22:32:32.627Z,-0.1366
2022-07-25T22:37:31.643Z,-0.229
2022-07-25T22:42:33.231Z,-0.1749
2022-07-25T22:47:34.518Z,-0.2068
2022-07-25T22:52:29.916Z,-0.2028
2022-07-25T22:57:32.108Z,-0.1563
2022-07-25T23:02:29.661Z,-0.188
2022-07-25T23:07:32.092Z,-0.1758
2022-07-25T23:12:32.560Z,-0.1426
2022-07-25T23:17:32.612Z,-0.1917
2022-07-25T23:22:32.528Z,-0.1643
2022-07-25T23:28:02.375Z,-0.1936
2022-07-25T23:32:32.619Z,-0.1845
2022-07-25T23:37:32.800Z,-0.174
2022-07-25T23:42:32.276Z,-0.1607
2022-07-25T23:47:32.172Z,-0.1339
2022-07-25T23:52:29.307Z,-0.1589
2022-07-25T23:57:32.464Z,-0.1828
2022-07-26T00:02:29.738Z,-0.141
2022-07-26T00:07:31.979Z,-0.2022
2022-07-26T00:12:31.044Z,-0.2375
2022-07-26T00:17:31.326Z,-0.1638
2022-07-26T00:23:00.375Z,-0.2105
2022-07-26T00:28:02.155Z,-0.219
2022-07-26T00:32:32.059Z,-0.2034
2022-07-26T00:37:32.155Z,-0.1466
2022-07-26T00:42:32.112Z,-0.1781
2022-07-26T00:47:32.975Z,-0.2055
2022-07-26T00:52:32.562Z,-0.2093
2022-07-26T00:57:32.287Z,-0.163
2022-07-26T01:02:32.072Z,-0.18
2022-07-26T01:08:02.001Z,-0.2169
2022-07-26T01:12:32.070Z,-0.2019
2022-07-26T01:17:32.282Z,-0.184
2022-07-26T01:22:32.190Z,-0.1512
2022-07-26T01:27:32.497Z,-0.1607
2022-07-26T01:32:32.565Z,-0.1764
2022-07-26T01:37:32.409Z,-0.1677
2022-07-26T01:42:32.279Z,-0.1547
2022-07-26T01:47:32.582Z,-0.2039
2022-07-26T01:52:32.637Z,-0.1122
2022-07-26T01:57:32.194Z,-0.18
2022-07-26T02:02:32.272Z,-0.1829
2022-07-26T02:07:32.001Z,-0.1707
2022-07-26T02:12:32.883Z,-0.1332
2022-07-26T02:17:32.367Z,-0.1895
2022-07-26T02:23:00.034Z,-0.1481
2022-07-26T02:27:30.332Z,-0.156
2022-07-26T02:32:30.159Z,-0.2204
2022-07-26T02:37:32.007Z,-0.1895
2022-07-26T02:42:30.296Z,-0.2242
2022-07-26T02:47:30.364Z,-0.2526
2022-07-26T02:52:31.284Z,-0.2129
2022-07-26T02:57:32.245Z,-0.1254
2022-07-26T03:02:32.194Z,-0.1308
2022-07-26T03:07:33.080Z,-0.1749
2022-07-26T03:12:34.452Z,-0.1273
2022-07-26T03:17:32.262Z,-0.1594
2022-07-26T03:21:34.150Z,-0.0944
2022-07-26T03:22:32.291Z,-0.1978
2022-07-26T03:27:32.445Z,-0.2248
2022-07-26T03:32:32.382Z,-0.1622
2022-07-26T03:37:31.357Z,-0.1712
2022-07-26T03:42:32.272Z,-0.1712
2022-07-26T03:47:30.565Z,-0.2523
2022-07-26T03:52:32.260Z,-0.1206
2022-07-26T03:57:32.622Z,-0.2316
2022-07-26T04:02:32.532Z,-0.2236
2022-07-26T04:07:32.352Z,-0.1713
2022-07-26T04:12:32.159Z,-0.215
2022-07-26T04:17:32.671Z,-0.0963
2022-07-26T04:23:02.317Z,-0.1441
2022-07-26T04:27:32.276Z,-0.2158
2022-07-26T04:32:30.341Z,-0.1745
2022-07-26T04:37:32.193Z,-0.1222
2022-07-26T04:42:30.227Z,-0.1816
2022-07-26T04:47:32.670Z,-0.2401
2022-07-26T04:52:32.468Z,-0.1267
2022-07-26T04:57:32.234Z,-0.1472
2022-07-26T05:03:02.720Z,-0.2119
2022-07-26T05:08:02.495Z,-0.2462
2022-07-26T05:12:32.518Z,-0.1598
2022-07-26T05:17:30.390Z,-0.147
2022-07-26T05:22:32.338Z,-0.2165
2022-07-26T05:27:32.585Z,-0.193
2022-07-26T05:32:32.487Z,-0.2004
2022-07-26T05:37:29.933Z,-0.1143
2022-07-26T05:42:32.839Z,-0.2075
2022-07-26T05:47:32.241Z,-0.1648
2022-07-26T05:52:31.521Z,-0.2103
2022-07-26T05:57:32.311Z,-0.187
2022-07-26T06:03:02.326Z,-0.2446
2022-07-26T06:07:33.068Z,-0.1642
2022-07-26T06:12:34.541Z,-0.1907
2022-07-26T06:17:34.943Z,-0.1826
2022-07-26T06:22:32.046Z,-0.2411
2022-07-26T06:27:32.638Z,-0.1972
2022-07-26T06:32:32.492Z,-0.1904
2022-07-26T06:37:32.221Z,-0.222
2022-07-26T06:42:32.222Z,-0.1848
2022-07-26T06:47:32.587Z,-0.2345
2022-07-26T06:52:32.516Z,-0.2216
2022-07-26T06:57:33.311Z,-0.1954
2022-07-26T07:02:32.499Z,-0.1458
2022-07-26T07:07:32.476Z,-0.1589
2022-07-26T07:12:32.592Z,-0.2034
2022-07-26T07:17:29.483Z,-0.1519
2022-07-26T07:22:32.065Z,-0.2178
2022-07-26T07:27:32.647Z,-0.1608
2022-07-26T07:32:32.424Z,-0.1211
2022-07-26T07:37:32.440Z,-0.1662
2022-07-26T07:42:38.315Z,-0.2428
2022-07-26T07:47:32.910Z,-0.1695
2022-07-26T07:52:32.047Z,-0.1736
2022-07-26T07:57:32.356Z,-0.2014
2022-07-26T08:02:32.519Z,-0.1507
2022-07-26T08:07:31.945Z,-0.1926
2022-07-26T08:12:32.491Z,-0.1945
2022-07-26T08:17:29.929Z,-0.199
2022-07-26T08:23:02.646Z,-0.306
2022-07-26T08:27:31.880Z,-0.1629
2022-07-26T08:32:31.443Z,-0.1786
2022-07-26T08:37:32.312Z,-0.171
2022-07-26T08:42:32.302Z,-0.1853
2022-07-26T08:47:30.170Z,-0.1864
2022-07-26T08:52:32.228Z,-0.1864
2022-07-26T08:57:32.128Z,-0.1842
2022-07-26T09:02:32.794Z,-0.179
2022-07-26T09:07:32.247Z,-0.2121
2022-07-26T09:12:32.318Z,-0.1719
2022-07-26T09:17:32.322Z,-0.1647
2022-07-26T09:22:29.300Z,-0.1937
2022-07-26T09:27:31.896Z,-0.1738
2022-07-26T09:32:32.579Z,-0.2122
2022-07-26T09:37:32.381Z,-0.1867
2022-07-26T09:42:32.175Z,-0.1788
2022-07-26T09:47:29.011Z,-0.1827
2022-07-26T09:52:31.775Z,-0.1716
2022-07-26T09:57:31.797Z,-0.195
2022-07-26T10:02:32.185Z,-0.2919
2022-07-26T10:07:32.553Z,-0.2009
2022-07-26T10:12:32.430Z,-0.2932
2022-07-26T10:17:32.532Z,-0.193
2022-07-26T10:22:32.320Z,-0.1618
2022-07-26T10:27:32.175Z,-0.1872
2022-07-26T10:32:32.674Z,-0.1754
2022-07-26T10:37:32.659Z,-0.2097
2022-07-26T10:42:31.575Z,-0.1565
2022-07-26T10:47:32.272Z,-0.1805
2022-07-26T10:52:32.250Z,-0.1909
2022-07-26T10:57:32.132Z,-0.1759
2022-07-26T11:02:32.533Z,-0.1712
2022-07-26T11:07:32.426Z,-0.1939
2022-07-26T11:12:32.308Z,-0.1803
2022-07-26T11:17:32.639Z,-0.1762
2022-07-26T11:22:32.579Z,-0.1849
2022-07-26T11:27:31.421Z,-0.1847
2022-07-26T11:32:32.127Z,-0.178
2022-07-26T11:37:32.150Z,-0.2196
2022-07-26T11:42:32.198Z,-0.1818
2022-07-26T11:47:32.548Z,-0.1943
2022-07-26T11:52:32.435Z,-0.2051
2022-07-26T11:57:32.388Z,-0.188
2022-07-26T12:02:32.455Z,-0.183
2022-07-26T12:07:32.404Z,-0.1852
2022-07-26T12:12:30.394Z,-0.1944
2022-07-26T12:17:29.972Z,-0.2046
2022-07-26T12:22:32.229Z,-0.3087
2022-07-26T12:27:31.648Z,-0.1953
2022-07-26T12:32:32.557Z,-0.189
2022-07-26T12:37:32.459Z,-0.2106
2022-07-26T12:42:30.802Z,-0.3006
2022-07-26T12:47:30.073Z,-0.192
2022-07-26T12:52:29.964Z,-0.1801
2022-07-26T12:57:31.898Z,-0.1936
2022-07-26T13:02:29.624Z,-0.33
2022-07-26T13:07:32.474Z,-0.182
2022-07-26T13:12:32.668Z,-0.1723
2022-07-26T13:17:32.450Z,-0.1944
2022-07-26T13:22:32.405Z,-0.1836
2022-07-26T13:27:32.057Z,-0.184
2022-07-26T13:32:32.894Z,-0.3371
2022-07-26T13:37:32.848Z,-0.1769
2022-07-26T13:42:32.331Z,-0.1433
2022-07-26T13:47:30.859Z,-0.1728
2022-07-26T13:52:34.412Z,-0.1836
2022-07-26T13:57:34.267Z,-0.1749
2022-07-26T14:02:32.453Z,-0.1896
2022-07-26T14:07:32.608Z,-0.1662
2022-07-26T14:12:32.479Z,-0.1519
2022-07-26T14:17:32.145Z,-0.1702
2022-07-26T14:22:32.900Z,-0.1846
2022-07-26T14:27:32.588Z,-0.1573
2022-07-26T14:32:32.546Z,-0.0469
2022-07-26T14:38:02.260Z,-0.2001
2022-07-26T14:42:31.885Z,-0.2257
2022-07-26T14:47:32.450Z,-0.1972
2022-07-26T14:52:31.856Z,-0.3313
2022-07-26T14:57:32.398Z,-0.1685
2022-07-26T15:02:32.240Z,-0.1888
2022-07-26T15:07:32.584Z,-0.2064
2022-07-26T15:12:32.135Z,-0.1523
2022-07-26T15:17:32.533Z,-0.1644
2022-07-26T15:23:02.249Z,-0.2174
2022-07-26T15:27:32.437Z,-0.181
2022-07-26T15:32:32.504Z,-0.169
2022-07-26T15:37:32.292Z,-0.1871
2022-07-26T15:42:32.099Z,-0.2796
2022-07-26T15:47:32.786Z,-0.1513
2022-07-26T15:52:32.466Z,-0.2092
2022-07-26T15:57:32.235Z,-0.1977
2022-07-26T16:02:32.545Z,-0.2229
2022-07-26T16:07:32.469Z,-0.157
2022-07-26T16:12:32.626Z,-0.1918
2022-07-26T16:17:31.131Z,-0.1747
2022-07-26T16:22:32.014Z,-0.2025
2022-07-26T16:27:32.086Z,-0.1764
2022-07-26T16:32:33.569Z,-0.1865
2022-07-26T16:37:29.946Z,-0.1443
2022-07-26T16:42:32.572Z,-0.2791
2022-07-26T16:47:31.254Z,-0.1864
2022-07-26T16:52:32.261Z,-0.1864
2022-07-26T16:57:32.162Z,-0.197
2022-07-26T17:02:33.200Z,-0.1916
2022-07-26T17:07:31.475Z,-0.238
2022-07-26T17:12:32.028Z,-0.1576
2022-07-26T17:17:32.316Z,-0.1757
2022-07-26T17:22:32.030Z,-0.1982
2022-07-26T17:27:32.423Z,-0.1641
2022-07-26T17:32:32.376Z,-0.2022
2022-07-26T17:37:30.702Z,-0.2041
2022-07-26T17:42:32.171Z,-0.185
2022-07-26T17:47:32.530Z,-0.1845
2022-07-26T17:52:32.591Z,-0.162
2022-07-26T17:57:32.238Z,-0.2122
2022-07-26T18:02:32.123Z,-0.2304
2022-07-26T18:07:32.637Z,-0.1786
2022-07-26T18:12:32.525Z,-0.1991
2022-07-26T18:17:32.280Z,-0.1921
2022-07-26T18:22:29.673Z,-0.1758
2022-07-26T18:27:32.394Z,-0.203
2022-07-26T18:32:32.551Z,-0.1817
2022-07-26T18:37:32.301Z,-0.1668
2022-07-26T18:42:32.093Z,-0.1891
2022-07-26T18:47:32.216Z,-0.1749
2022-07-26T18:52:32.637Z,-0.1314
2022-07-26T18:57:32.137Z,-0.1511
2022-07-26T19:02:32.075Z,-0.173
2022-07-26T19:07:32.396Z,-0.1703
2022-07-26T19:12:32.532Z,-0.1799
2022-07-26T19:17:32.496Z,-0.1751
2022-07-26T19:22:30.894Z,-0.1839
2022-07-26T19:27:32.104Z,-0.1513
2022-07-26T19:32:29.479Z,-0.1816
2022-07-26T19:37:32.398Z,-0.1622
2022-07-26T19:42:32.567Z,-0.1645
2022-07-26T19:47:32.102Z,-0.2152
2022-07-26T19:52:32.319Z,-0.2152
2022-07-26T19:57:32.270Z,-0.148
2022-07-26T20:02:32.023Z,-0.1601
2022-07-26T20:07:32.499Z,-0.1906
2022-07-26T20:12:32.266Z,-0.2084
2022-07-26T20:17:32.248Z,-0.176
2022-07-26T20:22:32.908Z,-0.2056
2022-07-26T20:28:02.255Z,-0.1265
2022-07-26T20:32:32.867Z,-0.1995
2022-07-26T20:37:32.514Z,-0.1741
2022-07-26T20:42:31.437Z,-0.1609
2022-07-26T20:47:32.256Z,-0.2064
2022-07-26T20:52:30.232Z,-0.1729
2022-07-26T20:57:29.899Z,-0.1547
2022-07-26T21:02:31.870Z,-0.1305
2022-07-26T21:07:32.001Z,-0.261
2022-07-26T21:13:02.960Z,-0.1426
2022-07-26T21:17:32.502Z,-0.1106
2022-07-26T21:27:32.253Z,-0.1937
2022-07-26T21:32:30.339Z,-0.1968
2022-07-26T21:37:30.397Z,-0.1266
2022-07-26T21:42:30.087Z,-0.1544
2022-07-26T21:47:32.106Z,-0.1988
2022-07-26T21:52:33.208Z,-0.1474
2022-07-26T21:57:32.619Z,-0.1735
2022-07-26T22:02:32.322Z,-0.2176
2022-07-26T22:07:32.300Z,-0.2069
2022-07-26T22:12:32.028Z,-0.1926
2022-07-26T22:17:31.436Z,-0.2346
2022-07-26T22:22:32.705Z,-0.1398
2022-07-26T22:27:32.256Z,-0.1654
2022-07-26T22:32:31.655Z,-0.1702
2022-07-26T22:37:32.763Z,-0.2026
2022-07-26T22:42:32.603Z,-0.1307
2022-07-26T22:47:33.943Z,-0.1818
2022-07-26T22:52:34.559Z,-0.2363
2022-07-26T22:57:32.586Z,-0.2123
2022-07-26T23:02:32.303Z,-0.1762
2022-07-26T23:07:34.087Z,-0.2094
2022-07-26T23:12:32.873Z,-0.1299
2022-07-26T23:17:32.547Z,-0.1062
2022-07-26T23:22:32.694Z,-0.2461
2022-07-26T23:27:32.527Z,-0.1421
2022-07-26T23:32:30.086Z,-0.1785
2022-07-26T23:37:29.946Z,-0.1961
2022-07-26T23:42:32.221Z,-0.2753
2022-07-26T23:48:02.640Z,-0.2581
2022-07-26T23:52:32.584Z,-0.1106
2022-07-26T23:57:32.393Z,-0.2272
2022-07-27T00:02:32.158Z,-0.1611
2022-07-27T00:07:32.559Z,62.9062
2022-07-27T00:12:32.488Z,-0.1338
2022-07-27T00:17:32.253Z,-0.1999
2022-07-27T00:22:32.682Z,-0.1604
2022-07-27T00:27:32.437Z,-0.1502
2022-07-27T00:32:30.754Z,-0.2254
2022-07-27T00:37:32.147Z,24.163
2022-07-27T00:42:32.477Z,53.8399
2022-07-27T00:47:32.715Z,53.5705
2022-07-27T00:52:32.585Z,40.849
2022-07-27T00:57:32.302Z,40.6161
2022-07-27T01:02:32.098Z,-0.1904
2022-07-27T01:07:32.623Z,59.7925
2022-07-27T01:12:32.447Z,64.3275
2022-07-27T01:17:32.103Z,-0.2092
2022-07-27T01:22:32.520Z,-0.1933
2022-07-27T01:27:32.319Z,-0.1748
2022-07-27T01:32:32.328Z,-0.1809
2022-07-27T01:37:32.063Z,-0.2386
2022-07-27T01:42:32.098Z,-0.2119
2022-07-27T01:47:32.484Z,41.1319
2022-07-27T01:53:02.165Z,36.6245
2022-07-27T01:57:31.827Z,58.83
2022-07-27T02:02:32.062Z,58.6985
2022-07-27T02:07:32.373Z,46.5381
2022-07-27T02:12:32.453Z,33.9755
2022-07-27T02:17:32.366Z,81.4372
2022-07-27T02:22:32.533Z,43.6583
2022-07-27T02:27:32.596Z,58.2792
2022-07-27T02:32:32.375Z,58.1021
2022-07-27T02:37:32.421Z,75.8366
2022-07-27T02:42:32.496Z,39.7091
2022-07-27T02:47:32.378Z,35.4823
2022-07-27T02:52:29.811Z,21.4774
2022-07-27T02:57:32.528Z,22.5238
2022-07-27T03:02:32.383Z,121.1795
2022-07-27T03:07:32.464Z,92.0871
2022-07-27T03:12:32.273Z,11.2
2022-07-27T03:17:32.868Z,61.7715
2022-07-27T03:21:33.865Z,52.4956
2022-07-27T03:22:32.298Z,57.1556
2022-07-27T03:27:28.697Z,85.915
2022-07-27T03:32:30.623Z,112.863
2022-07-27T03:37:32.510Z,50.4561
2022-07-27T03:42:32.684Z,7.3756
2022-07-27T03:47:32.452Z,27.4857
2022-07-27T03:52:31.050Z,27.5451
2022-07-27T03:57:32.151Z,27.3556
2022-07-27T04:02:32.654Z,54.3895
2022-07-27T04:07:29.419Z,68.6826
2022-07-27T04:12:31.976Z,68.6742
2022-07-27T04:17:32.232Z,68.6659
2022-07-27T04:22:32.571Z,68.6659
2022-07-27T04:27:32.402Z,67.7406
2022-07-27T04:32:29.877Z,84.5767
2022-07-27T04:37:32.322Z,84.6979
2022-07-27T04:42:32.588Z,84.4735
2022-07-27T04:47:32.471Z,84.3067
2022-07-27T04:52:32.620Z,111.3382
2022-07-27T04:57:33.011Z,106.2708
2022-07-27T05:02:32.601Z,110.4788
2022-07-27T05:07:32.542Z,106.6533
2022-07-27T05:12:32.712Z,107.2596
2022-07-27T05:17:31.713Z,108.7011
2022-07-27T05:22:32.806Z,99.6892
2022-07-27T05:27:32.377Z,108.246
2022-07-27T05:32:32.732Z,108.1627
2022-07-27T05:38:02.544Z,107.0767
2022-07-27T05:42:32.381Z,106.3366
2022-07-27T05:47:32.712Z,107.7817
2022-07-27T05:52:32.196Z,109.8347
2022-07-27T05:57:33.090Z,107.7926
2022-07-27T06:02:29.804Z,108.1401
2022-07-27T06:07:32.294Z,107.0481
2022-07-27T06:12:33.278Z,106.1456
2022-07-27T06:17:33.154Z,104.7294
2022-07-27T06:22:34.631Z,104.0243
2022-07-27T06:27:30.231Z,106.6774
2022-07-27T06:32:31.626Z,96.4101
2022-07-27T06:37:29.956Z,103.988
2022-07-27T06:42:32.680Z,103.2039
2022-07-27T06:48:00.687Z,103.2039
2022-07-27T06:52:31.123Z,103.2039
2022-07-27T06:57:32.135Z,102.7806
2022-07-27T07:03:02.621Z,103.6855
2022-07-27T07:07:32.176Z,103.7723
2022-07-27T07:13:02.174Z,104.2069
2022-07-27T07:17:29.192Z,103.8791
2022-07-27T07:22:32.429Z,102.2476
2022-07-27T07:27:32.332Z,102.5478
2022-07-27T07:32:32.253Z,104.9995
2022-07-27T07:37:32.558Z,105.4157
2022-07-27T07:42:32.344Z,105.909
2022-07-27T07:47:32.382Z,105.6183
2022-07-27T07:52:32.663Z,106.5663
2022-07-27T07:57:32.352Z,106.4238
2022-07-27T08:02:32.076Z,106.881
2022-07-27T08:07:33.046Z,106.8385
2022-07-27T08:12:32.384Z,106.8385
2022-07-27T08:17:32.557Z,97.0679
2022-07-27T08:22:31.437Z,97.3038
2022-07-27T08:27:30.542Z,108.1628
2022-07-27T08:32:32.525Z,103.1944
2022-07-27T08:37:32.147Z,103.0234
2022-07-27T08:42:32.591Z,102.9546
2022-07-27T08:47:32.094Z,91.1145
2022-07-27T08:52:32.291Z,100.9723
2022-07-27T08:57:32.215Z,101.2245
2022-07-27T09:02:32.029Z,100.8855
2022-07-27T09:07:32.471Z,109.2304
2022-07-27T09:12:32.288Z,109.7964
2022-07-27T09:17:30.622Z,90.3039
2022-07-27T09:22:30.494Z,90.3414
2022-07-27T09:27:30.900Z,104.4228
2022-07-27T09:32:32.192Z,108.8453
2022-07-27T09:37:32.720Z,90.3975
2022-07-27T09:42:31.589Z,91.3458
2022-07-27T09:47:32.252Z,101.0404
2022-07-27T09:52:32.628Z,110.5683
2022-07-27T09:57:32.573Z,105.8945
2022-07-27T10:02:31.764Z,108.521
2022-07-27T10:07:32.223Z,93.1987
2022-07-27T10:12:32.182Z,93.4597
2022-07-27T10:17:32.520Z,93.4292
2022-07-27T10:22:31.605Z,-3.1197
2022-07-27T10:27:31.338Z,-0.1752
2022-07-27T10:32:32.140Z,-0.1823
2022-07-27T10:37:32.210Z,-0.1794
2022-07-27T10:42:29.446Z,-0.1765
2022-07-27T10:47:32.472Z,-0.1635
2022-07-27T10:52:32.321Z,-0.1814
2022-07-27T10:57:30.197Z,-0.1869
2022-07-27T11:02:32.640Z,-0.2067
2022-07-27T11:07:29.233Z,-0.1978
2022-07-27T11:12:32.602Z,-0.1807
2022-07-27T11:17:32.618Z,-0.1678
2022-07-27T11:22:31.031Z,-0.1569
2022-07-27T11:27:31.392Z,-0.2125
2022-07-27T11:32:32.794Z,-0.1757
2022-07-27T11:37:32.200Z,-0.1826
2022-07-27T11:42:33.427Z,-0.1824
2022-07-27T11:47:32.536Z,-0.1747
2022-07-27T11:52:32.251Z,-0.1878
2022-07-27T11:57:32.169Z,-0.2081
2022-07-27T12:02:29.819Z,-0.1796
2022-07-27T12:07:32.403Z,-0.1888
2022-07-27T12:12:32.476Z,-0.1816
2022-07-27T12:17:30.230Z,-0.182
2022-07-27T12:22:31.968Z,-0.3059
2022-07-27T12:27:32.765Z,-0.1759
2022-07-27T12:32:31.372Z,-0.1892
