2022-05-09T05:12:39.520Z,78,,
2022-05-09T05:17:41.076Z,44,,
2022-05-09T05:22:39.596Z,97,,
2022-05-09T05:27:39.514Z,89,,
2022-05-09T05:32:39.752Z,88,,
2022-05-09T05:37:39.814Z,86,,
2022-05-09T05:42:39.718Z,79,,
2022-05-09T05:47:39.883Z,78,,
2022-05-09T05:52:40.245Z,65,,
2022-05-09T05:57:39.837Z,47,,
2022-05-09T06:02:39.709Z,49,,
2022-05-09T06:07:39.844Z,55,,
2022-05-09T06:12:39.994Z,39,,
2022-05-09T06:22:39.716Z,16,,
2022-05-09T06:32:39.695Z,10,,
2022-05-09T06:37:39.640Z,7,,
2022-05-09T06:42:39.745Z,10,,
2022-05-09T06:47:39.626Z,5,,
2022-05-09T06:52:39.951Z,1,,
2022-05-09T06:57:39.563Z,-1,,
2022-05-09T07:02:39.525Z,-2,,
2022-05-09T07:07:39.991Z,-2,,
2022-05-09T07:12:39.970Z,-1,,
2022-05-09T07:17:39.521Z,-1,,
2022-05-09T07:22:39.661Z,-1,,
2022-05-09T07:27:39.438Z,-1,,
2022-05-09T07:32:39.568Z,-1,,
2022-05-09T07:37:39.399Z,-1,,
2022-05-09T07:42:39.634Z,-1,,
2022-05-09T07:47:39.631Z,-1,,
2022-05-09T07:52:39.739Z,-1,,
2022-05-09T07:57:39.660Z,-1,,
2022-05-09T08:02:39.103Z,-1,,
2022-05-09T08:07:39.722Z,-1,,
2022-05-09T08:12:39.738Z,-1,,
2022-05-09T08:17:39.766Z,-1,,
2022-05-09T08:22:39.863Z,-1,,
2022-05-09T08:27:39.221Z,-1,,
2022-05-09T08:32:39.614Z,-1,,
2022-05-09T08:37:39.529Z,-1,,
2022-05-09T08:42:39.687Z,-1,,
2022-05-09T08:47:39.571Z,-1,,
2022-05-09T08:52:39.580Z,-1,,
2022-05-09T08:57:39.739Z,-1,,
2022-05-09T09:02:39.498Z,-1,,
2022-05-09T09:07:39.533Z,-1,,
2022-05-09T09:12:39.650Z,-1,,
2022-05-09T09:17:39.606Z,-1,,
2022-05-09T09:22:39.678Z,-1,,
2022-05-09T09:27:39.471Z,-3,,
2022-05-09T09:32:39.734Z,-2,,
2022-05-09T09:37:39.715Z,-1,,
2022-05-09T09:42:39.555Z,-1,,
2022-05-09T09:47:39.554Z,-1,,
2022-05-09T09:52:39.677Z,-2,,
2022-05-09T09:57:39.625Z,-2,,
2022-05-09T10:02:39.540Z,-1,,
2022-05-09T10:07:39.692Z,-1,,
2022-05-09T10:12:39.666Z,-1,,
2022-05-09T10:17:39.818Z,-1,,
2022-05-09T10:22:39.658Z,-2,,
2022-05-09T10:27:39.538Z,-3,,
2022-05-09T10:32:39.510Z,-2,,
2022-05-09T10:37:39.504Z,-1,,
2022-05-09T10:42:39.627Z,-1,,
2022-05-09T10:47:39.594Z,-1,,
2022-05-09T10:52:39.650Z,-2,,
2022-05-09T10:57:39.801Z,-2,,
2022-05-09T11:02:39.519Z,-2,,
2022-05-09T11:07:39.600Z,-1,,
2022-05-09T11:12:39.608Z,-1,,
2022-05-09T11:17:39.580Z,-1,,
2022-05-09T11:22:39.635Z,-1,,
2022-05-09T11:27:39.517Z,-2,,
2022-05-09T11:32:39.614Z,-2,,
2022-05-09T11:37:39.530Z,-2,,
2022-05-09T11:42:39.665Z,-2,,
2022-05-09T11:47:39.713Z,-2,,
2022-05-09T11:52:39.518Z,-1,,
2022-05-09T11:57:39.540Z,-1,,
2022-05-09T12:02:39.654Z,-1,,
2022-05-09T12:07:39.665Z,-1,,
2022-05-09T12:12:39.605Z,-1,,
2022-05-09T12:17:39.715Z,-1,,
2022-05-09T12:22:39.606Z,-1,,
2022-05-09T12:27:39.644Z,-1,,
2022-05-09T12:32:39.720Z,-3,,
2022-05-09T12:37:39.440Z,-3,,
2022-05-09T12:42:39.505Z,-3,,
2022-05-09T12:47:39.474Z,-1,,
2022-05-09T12:52:39.626Z,-1,,
2022-05-09T12:57:39.603Z,-2,,
2022-05-09T13:02:39.660Z,-2,,
2022-05-09T13:07:39.597Z,-1,,
2022-05-09T13:12:39.718Z,-1,,
2022-05-09T13:17:39.549Z,-1,,
2022-05-09T13:22:39.712Z,-1,,
2022-05-09T13:27:39.624Z,-3,,
2022-05-09T13:32:39.573Z,-2,,
2022-05-09T13:37:39.668Z,-2,,
2022-05-09T13:42:39.534Z,-1,,
2022-05-09T13:47:39.978Z,-1,,
2022-05-09T13:52:39.812Z,-1,,
2022-05-09T13:57:39.634Z,-2,,
2022-05-09T14:02:39.778Z,-2,,
2022-05-09T14:07:39.600Z,-2,,
2022-05-09T14:12:39.762Z,-1,,
2022-05-09T14:17:39.595Z,-1,,
2022-05-09T14:22:39.670Z,-1,,
2022-05-09T14:27:39.530Z,-2,,
2022-05-09T14:32:39.638Z,-3,,
2022-05-09T14:37:39.233Z,-2,,
2022-05-09T14:42:39.594Z,-1,,
2022-05-09T14:47:39.598Z,-1,,
2022-05-09T14:52:39.524Z,-1,,
2022-05-09T14:57:39.657Z,-2,,
2022-05-09T15:02:39.664Z,-2,,
2022-05-09T15:07:39.621Z,-1,,
2022-05-09T15:12:39.668Z,-1,,
2022-05-09T15:17:39.641Z,-1,,
2022-05-09T15:22:39.639Z,-1,,
2022-05-09T15:27:39.639Z,-4,,
2022-05-09T15:32:39.556Z,-2,,
2022-05-09T15:37:39.670Z,-2,,
2022-05-09T15:42:39.399Z,-1,,
2022-05-09T15:47:39.535Z,-1,,
2022-05-09T15:52:39.462Z,-1,,
2022-05-09T15:57:39.629Z,-2,,
2022-05-09T16:02:39.729Z,-2,,
2022-05-09T16:07:39.695Z,-1,,
2022-05-09T16:12:39.620Z,-1,,
2022-05-09T16:17:39.515Z,-1,,
2022-05-09T16:22:39.562Z,-1,,
2022-05-09T16:27:39.731Z,-3,,
2022-05-09T16:32:39.646Z,-3,,
2022-05-09T16:37:40.135Z,-2,,
2022-05-09T16:42:39.531Z,-1,,
2022-05-09T16:47:39.720Z,-1,,
2022-05-09T16:52:39.576Z,-1,,
2022-05-09T16:57:39.554Z,-2,,
2022-05-09T17:02:39.698Z,-2,,
2022-05-09T17:07:39.559Z,-1,,
2022-05-09T17:12:39.631Z,-1,,
2022-05-09T17:17:39.517Z,-1,,
2022-05-09T17:22:39.438Z,-1,,
2022-05-09T17:27:39.544Z,-1,,
2022-05-09T17:32:39.563Z,-4,,
2022-05-09T17:37:39.548Z,-2,,
2022-05-09T17:42:39.581Z,-2,,
2022-05-09T17:47:39.563Z,-1,,
2022-05-09T17:52:39.659Z,-1,,
2022-05-09T17:57:39.473Z,-2,,
2022-05-09T18:02:39.610Z,-2,,
2022-05-09T18:07:39.624Z,-1,,
2022-05-09T18:12:39.306Z,-1,,
2022-05-09T18:17:39.594Z,-1,,
2022-05-09T18:22:39.501Z,-1,,
2022-05-09T18:27:39.497Z,-1,,
2022-05-09T18:32:39.584Z,-3,,
2022-05-09T18:37:39.239Z,-2,,
2022-05-09T18:42:39.452Z,-1,,
2022-05-09T18:47:39.598Z,-1,,
2022-05-09T18:52:39.605Z,-2,,
2022-05-09T18:57:39.663Z,-2,,
2022-05-09T19:02:39.678Z,-2,,
2022-05-09T19:07:39.129Z,-2,,
2022-05-09T19:12:39.803Z,-2,,
2022-05-09T19:17:39.553Z,-2,,
2022-05-09T19:22:39.628Z,-2,,
2022-05-09T19:27:39.790Z,-2,,
2022-05-09T19:32:40.518Z,-2,,
2022-05-09T19:37:39.652Z,-2,,
2022-05-09T19:42:39.616Z,-2,,
2022-05-09T19:47:39.609Z,-2,,
2022-05-09T19:52:39.595Z,-2,,
2022-05-09T19:57:39.725Z,-2,,
2022-05-09T20:02:39.674Z,-2,,
2022-05-09T20:07:39.688Z,-2,,
2022-05-09T20:12:39.760Z,-2,,
2022-05-09T20:17:39.717Z,-2,,
2022-05-09T20:22:39.540Z,-2,,
2022-05-09T20:27:40.029Z,-2,,
2022-05-09T20:32:39.720Z,-2,,
2022-05-09T20:37:41.207Z,-1,,
2022-05-09T20:42:39.634Z,2,,
2022-05-09T20:47:39.696Z,6,,
2022-05-09T20:52:39.591Z,9,,
2022-05-09T20:57:39.900Z,12,,
2022-05-09T21:02:39.683Z,11,,
2022-05-09T21:07:39.695Z,12,,
2022-05-09T21:12:39.601Z,16,,
2022-05-09T21:17:39.613Z,21,,
2022-05-09T21:22:39.545Z,23,,
2022-05-09T21:27:39.508Z,24,,
2022-05-09T21:32:39.231Z,24,,
2022-05-09T21:38:09.848Z,28,,
2022-05-09T21:42:39.620Z,30,,
2022-05-09T21:47:39.601Z,32,,
2022-05-09T21:52:39.724Z,40,,
2022-05-09T21:57:39.893Z,46,,
2022-05-09T22:02:39.573Z,49,,
2022-05-09T22:07:39.580Z,57,,
2022-05-09T22:12:39.757Z,56,,
2022-05-09T22:17:39.625Z,57,,
2022-05-09T22:22:39.587Z,66,,
2022-05-09T22:27:39.872Z,69,,
2022-05-09T22:32:39.731Z,74,,
2022-05-09T22:37:39.570Z,79,,
2022-05-09T22:42:39.721Z,70,,
2022-05-09T22:47:39.673Z,76,,
2022-05-09T22:52:39.570Z,73,,
2022-05-09T22:57:39.642Z,73,,
2022-05-09T23:02:39.698Z,91,,
2022-05-09T23:07:39.559Z,92,,
2022-05-09T23:12:39.496Z,104,,
2022-05-09T23:17:39.676Z,105,,
2022-05-09T23:22:39.443Z,105,,
2022-05-09T23:27:39.589Z,113,,
2022-05-09T23:32:39.749Z,115,,
2022-05-09T23:37:39.939Z,118,,
2022-05-09T23:42:39.709Z,118,,
2022-05-09T23:47:39.812Z,120,,
2022-05-09T23:52:39.955Z,122,,
2022-05-09T23:57:39.737Z,125,,
2022-05-10T00:02:39.484Z,130,,
2022-05-10T00:07:39.716Z,66,,
2022-05-10T00:12:39.689Z,78,,
2022-05-10T00:17:39.555Z,88,,
2022-05-10T00:22:39.841Z,200,,
2022-05-10T00:27:39.639Z,130,,
2022-05-10T00:32:40.059Z,111,,
2022-05-10T00:37:40.478Z,39,,
2022-05-10T00:42:39.535Z,158,,
2022-05-10T00:47:39.795Z,95,,
2022-05-10T00:52:39.768Z,104,,
2022-05-10T00:57:39.587Z,155,,
2022-05-10T01:02:39.636Z,151,,
2022-05-10T01:07:39.764Z,126,,
2022-05-10T01:12:39.774Z,159,,
2022-05-10T01:17:39.794Z,171,,
2022-05-10T01:22:39.795Z,167,,
2022-05-10T01:27:40.057Z,161,,
2022-05-10T01:32:40.009Z,157,,
2022-05-10T01:37:39.632Z,159,,
2022-05-10T01:42:39.771Z,161,,
2022-05-10T01:47:39.742Z,156,,
2022-05-10T01:52:39.313Z,155,,
2022-05-10T01:57:39.961Z,154,,
2022-05-10T02:02:39.668Z,154,,
2022-05-10T02:07:39.909Z,103,,
2022-05-10T02:12:39.979Z,156,,
2022-05-10T02:17:39.852Z,156,,
2022-05-10T02:22:39.516Z,156,,
2022-05-10T02:27:39.581Z,133,,
2022-05-10T02:32:39.734Z,187,,
2022-05-10T02:37:39.503Z,176,,
2022-05-10T02:42:39.922Z,125,,
2022-05-10T02:47:39.530Z,106,,
2022-05-10T02:52:39.714Z,90,,
2022-05-10T02:56:41.358Z,67,,
2022-05-10T02:57:39.843Z,71,,
2022-05-10T03:02:39.529Z,96,,
2022-05-10T03:07:39.571Z,171,,
2022-05-10T03:12:39.628Z,158,,
2022-05-10T03:17:39.818Z,158,,
2022-05-10T03:22:39.694Z,164,,
2022-05-10T03:27:39.778Z,164,,
2022-05-10T03:32:39.831Z,12,,
2022-05-10T03:37:39.718Z,26,,
2022-05-10T03:42:39.741Z,29,,
2022-05-10T03:47:39.686Z,30,,
2022-05-10T03:52:39.737Z,100,,
2022-05-10T03:57:39.581Z,53,,
2022-05-10T04:02:39.529Z,155,,
2022-05-10T04:07:39.564Z,61,,
2022-05-10T04:12:39.581Z,113,,
2022-05-10T04:17:39.694Z,47,,
2022-05-10T04:22:39.753Z,28,,
2022-05-10T04:27:39.753Z,21,,
2022-05-10T04:32:39.518Z,30,,
2022-05-10T04:37:39.622Z,138,,
2022-05-10T04:42:39.767Z,26,,
2022-05-10T04:47:39.606Z,19,,
2022-05-10T04:52:39.741Z,20,,
2022-05-10T04:57:39.687Z,100,,
2022-05-10T05:02:39.578Z,110,,
2022-05-10T05:07:39.784Z,86,,
2022-05-10T05:12:39.574Z,101,,
2022-05-10T05:17:39.512Z,64,,
2022-05-10T05:22:39.713Z,45,,
2022-05-10T05:27:39.529Z,52,,
2022-05-10T05:32:39.526Z,64,,
2022-05-10T05:37:39.560Z,32,,
2022-05-10T05:42:39.688Z,31,,
2022-05-10T05:47:39.671Z,25,,
2022-05-10T05:52:39.708Z,25,,
2022-05-10T05:57:39.739Z,33,,
2022-05-10T06:02:39.745Z,36,,
2022-05-10T06:07:39.532Z,35,,
2022-05-10T06:12:39.725Z,48,,
2022-05-10T06:17:39.614Z,37,,
2022-05-10T06:22:39.704Z,20,,
2022-05-10T06:27:39.652Z,8,,
2022-05-10T06:32:39.494Z,-1,,
2022-05-10T06:37:39.743Z,-1,,
2022-05-10T06:42:39.742Z,-1,,
2022-05-10T06:47:39.578Z,-1,,
2022-05-10T06:52:39.644Z,-1,,
2022-05-10T06:57:39.668Z,-1,,
2022-05-10T07:02:39.666Z,-1,,
2022-05-10T07:07:39.790Z,-1,,
2022-05-10T07:12:39.507Z,-1,,
2022-05-10T07:17:39.592Z,-1,,
2022-05-10T07:22:39.537Z,-3,,
2022-05-10T07:27:39.596Z,-3,,
2022-05-10T07:32:39.626Z,-1,,
2022-05-10T07:37:39.536Z,-1,,
2022-05-10T07:42:39.733Z,-2,,
2022-05-10T07:47:39.549Z,-2,,
2022-05-10T07:52:39.522Z,-2,,
2022-05-10T07:57:39.582Z,-2,,
2022-05-10T08:02:39.595Z,-2,,
2022-05-10T08:07:39.618Z,-2,,
2022-05-10T08:12:39.762Z,-1,,
2022-05-10T08:17:39.586Z,-1,,
2022-05-10T08:22:39.558Z,-2,,
2022-05-10T08:27:39.574Z,-2,,
2022-05-10T08:32:39.562Z,-2,,
2022-05-10T08:37:39.572Z,-1,,
2022-05-10T08:42:39.699Z,-1,,
2022-05-10T08:47:39.446Z,-1,,
2022-05-10T08:52:39.927Z,-1,,
2022-05-10T08:57:39.944Z,-4,,
2022-05-10T09:02:39.799Z,-2,,
2022-05-10T09:07:40.469Z,-1,,
2022-05-10T09:12:39.601Z,-1,,
2022-05-10T09:17:39.647Z,-1,,
2022-05-10T09:22:39.489Z,-2,,
2022-05-10T09:27:39.611Z,-2,,
2022-05-10T09:33:09.736Z,-2,,
2022-05-10T09:37:39.627Z,-1,,
2022-05-10T09:42:39.578Z,-1,,
2022-05-10T09:47:39.596Z,-1,,
2022-05-10T09:52:39.494Z,-1,,
2022-05-10T09:57:39.613Z,-3,,
2022-05-10T10:07:39.659Z,-1,,
2022-05-10T10:12:39.529Z,-1,,
2022-05-10T10:17:39.783Z,-1,,
2022-05-10T10:22:39.674Z,-2,,
2022-05-10T10:27:39.705Z,-2,,
2022-05-10T10:32:39.694Z,-2,,
2022-05-10T10:37:39.678Z,-1,,
2022-05-10T10:42:39.628Z,-1,,
2022-05-10T10:47:39.721Z,-1,,
2022-05-10T10:52:39.689Z,-1,,
2022-05-10T10:57:39.540Z,-3,,
2022-05-10T11:02:39.614Z,-2,,
2022-05-10T11:07:39.729Z,-2,,
2022-05-10T11:12:39.502Z,-1,,
2022-05-10T11:17:39.714Z,-1,,
2022-05-10T11:22:39.693Z,-1,,
2022-05-10T11:27:39.793Z,-2,,
2022-05-10T11:32:39.688Z,-2,,
2022-05-10T11:37:39.558Z,-1,,
2022-05-10T11:42:39.722Z,-1,,
2022-05-10T11:47:39.689Z,-1,,
2022-05-10T11:52:39.538Z,-1,,
2022-05-10T11:57:39.594Z,-1,,
2022-05-10T12:02:39.718Z,-4,,
2022-05-10T12:07:40.458Z,-2,,
2022-05-10T12:12:39.700Z,-1,,
2022-05-10T12:17:39.706Z,-1,,
2022-05-10T12:22:39.170Z,-2,,
2022-05-10T12:27:39.655Z,-2,,
2022-05-10T12:32:39.768Z,-2,,
2022-05-10T12:37:39.116Z,-1,,
2022-05-10T12:42:39.789Z,-1,,
2022-05-10T12:47:39.618Z,-1,,
2022-05-10T12:52:39.656Z,-2,,
2022-05-10T12:57:39.723Z,-2,,
2022-05-10T13:02:39.741Z,-1,,
2022-05-10T13:07:39.922Z,-1,,
2022-05-10T13:12:39.520Z,-1,,
2022-05-10T13:17:39.543Z,-1,,
2022-05-10T13:22:39.882Z,-1,,
2022-05-10T13:27:39.675Z,-4,,
2022-05-10T13:32:39.835Z,-2,,
2022-05-10T13:37:40.637Z,-1,,
2022-05-10T13:42:39.508Z,-1,,
2022-05-10T13:47:39.579Z,-1,,
2022-05-10T13:52:39.667Z,-2,,
2022-05-10T13:57:39.727Z,-2,,
2022-05-10T14:02:39.620Z,-2,,
2022-05-10T14:07:39.577Z,-2,,
2022-05-10T14:12:39.641Z,-2,,
2022-05-10T14:17:39.752Z,-2,,
2022-05-10T14:22:39.704Z,-2,,
2022-05-10T14:27:40.088Z,-2,,
2022-05-10T14:32:39.800Z,-2,,
2022-05-10T14:37:39.619Z,-2,,
2022-05-10T14:42:39.865Z,-2,,
2022-05-10T14:47:39.558Z,-1,,
2022-05-10T14:52:39.612Z,-1,,
2022-05-10T14:57:39.821Z,-2,,
2022-05-10T15:02:39.539Z,-2,,
2022-05-10T15:07:39.719Z,-2,,
2022-05-10T15:12:39.510Z,-1,,
2022-05-10T15:17:39.531Z,-1,,
2022-05-10T15:22:39.572Z,-1,,
2022-05-10T15:27:39.720Z,-1,,
2022-05-10T15:32:39.617Z,-3,,
2022-05-10T15:37:39.807Z,-2,,
2022-05-10T15:42:39.846Z,-2,,
2022-05-10T15:47:39.587Z,-1,,
2022-05-10T15:52:39.599Z,-1,,
2022-05-10T15:57:39.671Z,-1,,
2022-05-10T16:02:39.740Z,-1,,
2022-05-10T16:07:39.743Z,-2,,
2022-05-10T16:12:39.546Z,-2,,
2022-05-10T16:17:39.718Z,-2,,
2022-05-10T16:22:39.678Z,-1,,
2022-05-10T16:27:39.718Z,-1,,
2022-05-10T16:32:39.585Z,-1,,
2022-05-10T16:37:39.624Z,-2,,
2022-05-10T16:42:39.699Z,-2,,
2022-05-10T16:48:09.791Z,-1,,
2022-05-10T16:52:39.820Z,-1,,
2022-05-10T16:57:39.761Z,-1,,
2022-05-10T17:02:39.303Z,-1,,
2022-05-10T17:07:39.606Z,-2,,
2022-05-10T17:12:39.702Z,-3,,
2022-05-10T17:17:39.532Z,-1,,
2022-05-10T17:22:39.735Z,-1,,
2022-05-10T17:27:39.604Z,-2,,
2022-05-10T17:32:39.709Z,-2,,
2022-05-10T17:37:39.637Z,-2,,
2022-05-10T17:42:39.742Z,-2,,
2022-05-10T17:47:39.712Z,-1,,
2022-05-10T17:52:39.784Z,-1,,
2022-05-10T17:57:39.240Z,-1,,
2022-05-10T18:02:39.723Z,-2,,
2022-05-10T18:07:39.204Z,-2,,
2022-05-10T18:12:39.187Z,-1,,
2022-05-10T18:17:39.525Z,-1,,
2022-05-10T18:23:09.818Z,-1,,
2022-05-10T18:27:39.598Z,-1,,
2022-05-10T18:32:39.842Z,-2,,
2022-05-10T18:37:39.611Z,-3,,
2022-05-10T18:42:39.619Z,-2,,
2022-05-10T18:47:39.575Z,-1,,
2022-05-10T18:52:39.742Z,-1,,
2022-05-10T18:57:39.670Z,-1,,
2022-05-10T19:02:40.214Z,-2,,
2022-05-10T19:07:39.572Z,-2,,
2022-05-10T19:12:39.685Z,-1,,
2022-05-10T19:17:39.594Z,-1,,
2022-05-10T19:22:39.559Z,-1,,
2022-05-10T19:27:39.713Z,-1,,
2022-05-10T19:32:39.529Z,-1,,
2022-05-10T19:37:39.746Z,-3,,
2022-05-10T19:42:39.779Z,-1,,
2022-05-10T19:47:39.800Z,-1,,
2022-05-10T19:52:39.666Z,-2,,
2022-05-10T19:57:39.918Z,-2,,
2022-05-10T20:03:04.657Z,-2,,
2022-05-10T20:07:39.662Z,-2,,
2022-05-10T20:12:39.533Z,-1,,
2022-05-10T20:17:39.650Z,-1,,
2022-05-10T20:22:39.685Z,-1,,
2022-05-10T20:27:39.870Z,-1,,
2022-05-10T20:32:39.608Z,-2,,
2022-05-10T20:37:39.640Z,-1,,
2022-05-10T20:42:39.654Z,-1,,
2022-05-10T20:47:39.584Z,-1,,
2022-05-10T20:52:39.588Z,-1,,
2022-05-10T20:57:39.700Z,-1,,
2022-05-10T21:02:39.718Z,0,,
2022-05-10T21:07:39.622Z,2,,
2022-05-10T21:12:39.669Z,5,,
2022-05-10T21:17:39.428Z,5,,
2022-05-10T21:22:39.742Z,5,,
2022-05-10T21:27:39.526Z,9,,
2022-05-10T21:32:39.628Z,5,,
2022-05-10T21:37:39.446Z,12,,
2022-05-10T21:42:39.677Z,19,,
2022-05-10T21:47:39.566Z,23,,
2022-05-10T21:52:39.849Z,25,,
2022-05-10T21:57:39.626Z,28,,
2022-05-10T22:02:39.626Z,30,,
2022-05-10T22:07:39.668Z,32,,
2022-05-10T22:12:39.623Z,33,,
2022-05-10T22:17:39.670Z,35,,
2022-05-10T22:22:40.034Z,37,,
2022-05-10T22:27:39.813Z,35,,
2022-05-10T22:32:39.427Z,32,,
2022-05-10T22:37:39.654Z,31,,
2022-05-10T22:42:39.672Z,28,,
2022-05-10T22:47:39.739Z,31,,
2022-05-10T22:52:39.539Z,35,,
2022-05-10T22:57:39.757Z,41,,
2022-05-10T23:02:39.510Z,50,,
2022-05-10T23:07:39.872Z,63,,
2022-05-10T23:12:39.682Z,73,,
2022-05-10T23:17:39.839Z,63,,
2022-05-10T23:22:39.668Z,61,,
2022-05-10T23:27:39.732Z,61,,
2022-05-10T23:32:39.613Z,44,,
2022-05-10T23:37:39.546Z,34,,
2022-05-10T23:42:39.700Z,31,,
2022-05-10T23:47:39.600Z,21,,
2022-05-10T23:52:39.573Z,24,,
2022-05-10T23:57:39.492Z,24,,
2022-05-11T00:02:39.132Z,39,,
2022-05-11T00:07:39.533Z,45,,
2022-05-11T00:12:39.790Z,52,,
2022-05-11T00:17:39.773Z,58,,
2022-05-11T00:22:39.680Z,61,,
2022-05-11T00:27:39.657Z,64,,
2022-05-11T00:32:39.569Z,67,,
2022-05-11T00:37:39.589Z,74,,
2022-05-11T00:42:39.717Z,79,,
2022-05-11T00:47:39.650Z,80,,
2022-05-11T00:53:09.693Z,81,,
2022-05-11T00:57:39.658Z,77,,
2022-05-11T01:02:39.573Z,74,,
2022-05-11T01:08:09.723Z,74,,
2022-05-11T01:12:39.659Z,76,,
2022-05-11T01:17:39.747Z,71,,
2022-05-11T01:22:39.608Z,65,,
2022-05-11T01:27:50.372Z,59,,
2022-05-11T01:32:39.523Z,62,,
2022-05-11T01:37:39.575Z,66,,
2022-05-11T01:42:39.663Z,66,,
2022-05-11T01:47:39.636Z,56,,
2022-05-11T01:52:39.702Z,53,,
2022-05-11T01:57:39.516Z,42,,
2022-05-11T02:02:39.669Z,40,,
2022-05-11T02:07:39.772Z,35,,
2022-05-11T02:12:39.776Z,30,,
2022-05-11T02:17:39.670Z,35,,
2022-05-11T02:22:39.519Z,34,,
2022-05-11T02:27:39.564Z,36,,
2022-05-11T02:32:39.563Z,36,,
2022-05-11T02:37:39.625Z,34,,
2022-05-11T02:42:39.735Z,36,,
2022-05-11T02:47:39.694Z,39,,
2022-05-11T02:52:40.095Z,36,,
2022-05-11T02:56:41.085Z,31,,
2022-05-11T02:57:39.741Z,31,,
2022-05-11T03:02:39.613Z,33,,
2022-05-11T03:07:39.431Z,33,,
2022-05-11T03:12:39.748Z,35,,
2022-05-11T03:17:39.686Z,36,,
2022-05-11T03:22:39.704Z,33,,
2022-05-11T03:27:39.660Z,28,,
2022-05-11T03:32:39.513Z,29,,
2022-05-11T03:37:39.518Z,30,,
2022-05-11T03:42:39.525Z,28,,
2022-05-11T03:47:39.842Z,25,,
2022-05-11T03:52:39.242Z,26,,
2022-05-11T03:57:39.830Z,26,,
2022-05-11T04:02:39.758Z,24,,
2022-05-11T04:07:39.830Z,27,,
2022-05-11T04:12:39.524Z,26,,
2022-05-11T04:17:39.716Z,22,,
2022-05-11T04:22:39.587Z,22,,
2022-05-11T04:27:39.592Z,19,,
2022-05-11T04:32:39.741Z,18,,
2022-05-11T04:37:39.708Z,19,,
2022-05-11T04:42:39.695Z,17,,
2022-05-11T04:48:09.751Z,13,,
2022-05-11T04:52:39.625Z,11,,
2022-05-11T04:57:39.553Z,11,,
2022-05-11T05:02:39.792Z,11,,
2022-05-11T05:07:39.575Z,17,,
2022-05-11T05:12:39.111Z,8,,
2022-05-11T05:17:39.542Z,3,,
2022-05-11T05:22:39.495Z,6,,
2022-05-11T05:27:39.681Z,7,,
2022-05-11T05:32:39.560Z,6,,
2022-05-11T05:37:39.696Z,7,,
2022-05-11T05:42:39.280Z,6,,
2022-05-11T05:47:39.479Z,6,,
2022-05-11T05:52:39.534Z,2,,
2022-05-11T05:57:39.673Z,1,,
2022-05-11T06:02:39.558Z,0,,
2022-05-11T06:07:39.588Z,0,,
2022-05-11T06:12:39.536Z,-1,,
2022-05-11T06:17:39.747Z,-1,,
2022-05-11T06:22:39.575Z,-1,,
2022-05-11T06:27:39.698Z,-1,,
2022-05-11T06:32:39.400Z,-1,,
2022-05-11T06:37:39.581Z,-1,,
2022-05-11T06:43:09.920Z,-1,,
2022-05-11T06:47:39.198Z,-1,,
2022-05-11T06:52:39.753Z,-1,,
2022-05-11T06:57:39.526Z,-1,,
2022-05-11T07:02:39.545Z,-1,,
2022-05-11T07:07:39.580Z,-1,,
2022-05-11T07:12:39.714Z,-1,,
2022-05-11T07:17:39.710Z,-1,,
2022-05-11T07:22:39.438Z,-1,,
2022-05-11T07:27:39.681Z,-1,,
2022-05-11T07:32:39.738Z,-1,,
2022-05-11T07:37:39.680Z,-1,,
2022-05-11T07:42:39.702Z,-1,,
2022-05-11T07:47:39.632Z,-1,,
2022-05-11T07:52:39.703Z,-1,,
2022-05-11T07:57:39.581Z,-1,,
2022-05-11T08:02:39.584Z,-1,,
2022-05-11T08:07:39.495Z,-1,,
2022-05-11T08:12:39.779Z,-1,,
2022-05-11T08:17:39.686Z,-1,,
2022-05-11T08:22:39.653Z,-1,,
2022-05-11T08:27:39.866Z,-1,,
2022-05-11T08:32:39.650Z,-1,,
2022-05-11T08:37:39.404Z,-1,,
2022-05-11T08:43:09.772Z,-1,,
2022-05-11T08:47:39.705Z,-1,,
2022-05-11T08:52:39.674Z,-1,,
2022-05-11T08:57:39.686Z,-1,,
2022-05-11T09:02:39.696Z,-1,,
2022-05-11T09:07:39.677Z,-1,,
2022-05-11T09:12:40.374Z,-1,,
2022-05-11T09:17:39.825Z,-1,,
2022-05-11T09:22:39.604Z,-1,,
2022-05-11T09:27:39.648Z,-1,,
2022-05-11T09:32:39.862Z,-1,,
2022-05-11T09:37:39.645Z,-1,,
2022-05-11T09:42:39.656Z,-1,,
2022-05-11T09:47:39.516Z,-1,,
2022-05-11T09:52:39.518Z,-1,,
2022-05-11T09:57:39.596Z,-1,,
2022-05-11T10:02:39.683Z,-1,,
2022-05-11T10:07:39.628Z,-1,,
2022-05-11T10:12:39.699Z,-1,,
2022-05-11T10:17:39.606Z,-1,,
2022-05-11T10:22:39.653Z,-1,,
2022-05-11T10:27:39.719Z,-1,,
2022-05-11T10:32:39.554Z,-1,,
2022-05-11T10:37:39.871Z,-1,,
2022-05-11T10:42:39.161Z,-1,,
2022-05-11T10:47:39.531Z,-1,,
2022-05-11T10:52:39.575Z,-1,,
2022-05-11T10:57:39.633Z,-1,,
2022-05-11T11:02:39.560Z,-1,,
2022-05-11T11:07:39.576Z,-1,,
